sample_id,b_x_mean,b_y_mean,b_z_mean,b_x_std,b_y_std,b_z_std,b_magnitude_mean,b_magnitude_std,spectral_slope,plasma_beta,field_variability,max_field,min_field,label,anomaly_type
normal_1608,0.02462175176062617,-0.004146755898207902,-0.01023225746737644,1.285006375163431,1.2695868921364049,1.2735925980174476,2.0442174709294583,0.8408527953833276,-0.018632010104565954,0.16919430986510778,0.41133235937026374,5.597370743449895,0.1120269883698394,0,normal
normal_1609,0.00572937732338878,0.0021649692515375366,0.0006891425251494183,1.2715974247084143,1.2832514573854832,1.2760911448582297,2.049782939130247,0.8309818371161829,-0.12943455490591163,0.16434909417695248,0.4053999188171508,5.244852622633271,0.11649871488082379,0,normal
normal_1610,0.0045994979264387436,-9.313137243502752e-05,0.007117654119807753,1.2798159793612602,1.285242841741643,1.2881976671341309,2.058995299432393,0.8425209284382682,0.006870139465788482,0.16743671121883086,0.4091903117362762,5.800400822643149,0.043174613580613426,0,normal
normal_1611,0.0074667736234347104,0.010398933744737451,0.0015936184304091968,1.266569239094012,1.2735485181098913,1.2763725753027955,2.0448428643703203,0.8209960454040156,-0.03009540060435883,0.16119896526240132,0.4014959093968472,6.015044162613899,0.14112430109398733,0,normal
normal_1612,0.00015526464445360944,-0.00962881401358286,0.018970238174865563,1.28015340042688,1.2681892469120652,1.2772989708417615,2.0416368080811043,0.8430664905643839,-0.003718635786555918,0.1705166067373836,0.4129365650283148,6.090654262046134,0.05159926779790407,0,normal
normal_1613,0.002226932032601712,-0.008229821040238198,0.002252018737690105,1.273621165586519,1.267445203171174,1.2716361530089495,2.0404938969615394,0.8258626637297026,-0.00162262680417721,0.1638117556659954,0.404736649768705,5.616716292029878,0.03867867734403594,0,normal
normal_1614,0.0064076106215318306,-0.01748465056999753,0.010333750179925551,1.2771699430348087,1.2680900066013996,1.2642654937429603,2.038215074180843,0.8268708696992526,-0.032961071381654806,0.164579358793951,0.40568381628301486,5.431936459893908,0.017115619936000772,0,normal
normal_1615,-0.011304599879969282,-0.009365972703112357,0.001136094979866698,1.2738204659058727,1.2689914164943323,1.298457135722822,2.0537644880016246,0.8373869844730161,-0.007045145821536559,0.1662459723644673,0.40773272172400793,5.4553107714905105,0.08766814658741312,0,normal
normal_1616,-0.02103350338013877,0.009039338466625805,-0.0048799390770565875,1.2830766176098607,1.282755132871782,1.273659978125674,2.053681004542758,0.8348043727336119,-0.013101822833851046,0.16523553777285027,0.4064917437942009,5.57095359014917,0.10148910051073173,0,normal
normal_1617,0.00888683732858458,0.010956996052423097,-0.0012276120219754376,1.2724061396255513,1.2794224879606624,1.272287574797515,2.0420836362500774,0.8394938481439435,-0.06353950421377395,0.16900049842481696,0.4110967020359285,5.552305932711986,0.08251553850398259,0,normal
normal_1618,-0.010722727581351319,-0.009837982438894756,-0.01179649856005849,1.2762950341758674,1.2820755785812434,1.2623861043016802,2.0513698607455786,0.811478954981936,0.022793561194777278,0.15648279030229048,0.3955790569561165,5.382771732644727,0.03581886159116977,0,normal
normal_1619,0.0029895058311770755,-0.013089013570472298,-0.02113390699292413,1.2706439640690117,1.2785846711107973,1.2777537236829297,2.0245409199067947,0.8853419610970706,-0.017366404153113604,0.19123570368403234,0.43730504648818347,5.904597580932683,0.051565513461984666,0,normal
normal_1620,-0.01171697509278688,-0.003794985715923531,0.00032987276031790313,1.262332285140272,1.2681788419934628,1.2713319903284566,2.028489878076256,0.8387049635002635,-0.03540693219860239,0.17095142939806326,0.41346273036159287,5.584273573101114,0.08299799037227686,0,normal
normal_1621,0.0018708582966603898,0.0009900641774378983,0.006503800739687267,1.2747808169639596,1.2815774649802714,1.273887927397485,2.0468107324333475,0.8372036711405335,0.008853540503266977,0.16730421288236225,0.40902837662240776,5.694911294255765,0.14779681872885006,0,normal
normal_1622,0.013338463093150404,-0.010520030892767773,0.012442697418360422,1.2869817822255207,1.2710420699168938,1.2753687097216238,2.048637691449681,0.8378319715518371,-0.012789457310128137,0.1672567063972183,0.40897030014075386,5.3013446166501135,0.1579809180035744,0,normal
normal_1623,-0.00011915643939119037,-0.011379371191474138,0.003825124249754299,1.2842425128205481,1.2872607100202804,1.2861453649341372,2.051134091454425,0.8680333759568478,-0.05715203715735571,0.17909552826308037,0.4231967961399051,5.548207210491334,0.08268423136593128,0,normal
normal_1624,-0.001020288023153762,-0.002960321462310185,-0.015121329051866542,1.2851405179445643,1.2757596592506517,1.2781195886031118,2.0389002065540036,0.8694037891580043,-0.03500936307686634,0.18182396227177203,0.4264082108400025,5.651629308041038,0.07958720046109559,0,normal
normal_1625,-0.007583704708142341,0.009502936653683946,0.002403489812066846,1.2718592147551582,1.2762569970600877,1.2593211350696123,2.0329465424034376,0.8364385553110193,-0.04657226881333927,0.16928410002298702,0.41144149040050276,5.670100395056862,0.09174858890795848,0,normal
normal_1626,-0.01595086060338617,0.004857807727417867,-0.004589857445337566,1.2760281286258934,1.2548961623482238,1.2644777283080433,2.025103417403827,0.837359739041998,-0.0503080630211256,0.17097386860826208,0.4134898651820405,5.633765705193302,0.08271762337249632,0,normal
normal_1627,-0.008042890015998137,-0.008471362795333994,-0.006807543060290709,1.2770676704489987,1.2701666310396502,1.285120122844045,2.0506207310914593,0.8312016888693188,-0.017774852363370893,0.16430173391425057,0.4053415028272464,5.712149940580463,0.16979377340048035,0,normal
normal_1628,0.002930867746132526,0.023129313365668532,-0.010053917019134587,1.265869879398184,1.280908060760405,1.2556347848256963,2.0174712987977785,0.8661552513550747,0.02425544025481117,0.18432182234168487,0.42932717400798764,6.08874179134622,0.09625765920240931,0,normal
normal_1629,-0.007300190616149667,0.01804329366393258,-0.012818672773826756,1.2771996841090678,1.2614280742117576,1.2733472716002419,2.037996238885618,0.831244606285477,-0.020786778414000694,0.16636077092582457,0.40787347416303565,5.591801838434386,0.0824075783721565,0,normal
normal_1630,-0.0026606365936330803,-0.005976040870733732,-0.006626892902571967,1.2664335507052982,1.2724556365689614,1.268849820515231,2.034094229371117,0.8339811306078342,-0.013224086136295539,0.16810100643661888,0.4100012273598933,5.684966552238642,0.06849947413172251,0,normal
normal_1631,0.0200220500058914,-0.002340192333678999,0.003459077366046267,1.2793837078695451,1.2756857698981405,1.2857591654548182,2.054620546622501,0.8344616352075058,-0.02104209783278324,0.16494892725956425,0.4061390491685874,5.483803160243334,0.05743547576157427,0,normal
normal_1632,0.0020143726303610493,-0.012532487385895274,-0.015760227782626635,1.272507346445078,1.2660098059309313,1.284763693779946,2.044868137445514,0.8316233104609949,-0.04528178042910843,0.165395120346389,0.4066879889379437,5.50602431511012,0.0947035355664105,0,normal
normal_1633,0.019278497448180724,0.00014053906583812932,0.004485409012197851,1.2721244553406301,1.266864892471352,1.2705501511073798,2.0403276649338142,0.8215837090314994,0.03180409831808068,0.16214508990675153,0.40267243499742017,5.58740550597531,0.05610881486430141,0,normal
normal_1634,-0.011972148291161739,-0.009165185012619032,-1.0452130515227509e-05,1.2696902906921366,1.2709037254818492,1.28521451790168,2.044004423875327,0.8374719810149671,0.015614911634719845,0.1678714760253355,0.40972121744588175,5.435851081708131,0.10941299871830247,0,normal
normal_1635,-0.00590907169102959,0.003917875305774896,-0.006372569668141432,1.2652204263836873,1.2687374533048759,1.2716972280143648,2.0391114497036007,0.8184171703376573,-0.05045320739340771,0.16108961296400806,0.401359705207197,5.6646273770764175,0.08179294454683875,0,normal
normal_1636,0.013999218526175718,0.009771474737737663,0.01079705875406869,1.2684593244396207,1.269637738721282,1.26736826216324,2.0410940128538795,0.813347788027644,-0.04075199804809544,0.15879124807734382,0.3984861955919475,6.19050988283494,0.038104113672068285,0,normal
normal_1637,-0.0007755246139689007,-0.0025955462490904664,-0.0026968939686388468,1.263209150241899,1.276638603116691,1.2709064004592585,2.041490838367932,0.8203879127257668,0.032393812936089325,0.16148925666832128,0.4018572590713291,5.82969435947491,0.04765497593976091,0,normal
normal_1638,-0.018082577752383987,0.010994246964771333,-0.0067823746535773805,1.2788281755581306,1.2686131830877545,1.2888238912139156,2.0496833084550268,0.8397262185977349,-0.10518460577533931,0.16784248375453978,0.40968583543312775,5.651519853273298,0.08996060857376328,0,normal
normal_1639,0.017602379641289734,0.001492933401307664,-0.008860794251128096,1.2803413088464282,1.2717564110490258,1.2805527246581445,2.0428094920746225,0.8507487773697009,0.032993103645695014,0.1734390687206201,0.41646016462636626,5.365935510954916,0.12152043382944187,0,normal
normal_1640,0.01287964036079743,-0.0153382363040477,0.01223289899600959,1.2607817136747967,1.2703178723448292,1.2790448685724194,2.032676164953173,0.8414346088881414,-0.030878091582729913,0.17135798730818363,0.41395408840617054,5.552991352098725,0.05438273051577107,0,normal
normal_1641,-0.01412143795471079,-0.013711084034047121,0.003526908803657125,1.2826508231689677,1.2677222628138538,1.2746109843757378,2.043531870319381,0.8374505204554922,-0.049166986168832034,0.16794051597414045,0.4098054611326458,5.380129189706361,0.12473709924536304,0,normal
normal_1642,0.016741623217043387,0.005396531023267016,-0.010044514883772013,1.2836831447717993,1.2786398442977374,1.289333957688243,2.0559684680570913,0.8476722699099228,0.00227194031524519,0.16998987441656022,0.41229828330537616,5.990384466764196,0.08159361029499052,0,normal
normal_1643,0.011619687274564694,0.002850354877127779,-0.0008209153874425283,1.2673925278271503,1.2774780415175278,1.2852353374889829,2.054457916467733,0.818174995891706,-0.07075061717955579,0.15859807317903976,0.3982437358942884,5.6151838228253235,0.08236547857483721,0,normal
normal_1644,0.012557579326968698,0.015481874882023294,0.020791243019351476,1.2814818428061105,1.2723039322757206,1.274125269941484,2.0434916620910872,0.8422111950267441,0.0346481713656443,0.1698620182094715,0.41214320109577385,5.887476591368217,0.07450351097594156,0,normal
normal_1645,0.004128537878171914,0.007871571925692615,0.005236221242145529,1.2777830429045003,1.265769180880593,1.2603764818900967,2.036347070190166,0.8227071376337305,-0.03676091548676717,0.1632250950359164,0.4040112560757638,5.488042005584078,0.11882820251163737,0,normal
normal_1646,-0.0003678288841990252,0.00029365397694768947,-0.0013086957391537453,1.2766646633213121,1.271243827134992,1.2675984330877987,2.0358425335582653,0.841478716866404,-0.005216595768044828,0.17084328163479534,0.4133319267063643,5.7917590938917165,0.07186340577430549,0,normal
normal_1647,-0.011192253624739624,0.0011190208963811983,0.005539531987451255,1.2856802357125396,1.2726147476537784,1.279625501155621,2.0500246548131007,0.8411417879748638,-0.042455309008042716,0.1683527637075376,0.41030813263636096,6.229269907153878,0.10580870795728507,0,normal
normal_1648,-0.023370569976551268,0.005411593583491049,-0.016165114061632856,1.2885498786347982,1.266722667426697,1.26745137680097,2.0476974413103397,0.8241068299115659,-0.024934486895820136,0.1619703242604545,0.40245536927770575,5.427535878979399,0.12796987006826,0,normal
normal_1649,-0.003447437943884597,0.0030181024528422766,-0.006915303117576559,1.263232127414435,1.2819959546680466,1.2762443349829657,2.0440775486094913,0.8305928175417614,-0.08049191160218018,0.16511312849385024,0.406341147921116,5.290962547518075,0.07326628001917644,0,normal
normal_1650,0.011051602088933054,0.009013085072365493,0.01915937468931511,1.280626298841339,1.284621185831552,1.2899048281231027,2.0609205512372353,0.8410033951919401,-0.031767221034169735,0.1665225290855927,0.4080717205168629,5.456525292682727,0.04878998638114784,0,normal
normal_1651,0.008531539864025786,-0.00870157510705933,-0.00813493124831416,1.2828347882974636,1.2860024886352273,1.256400570064717,2.042848467229147,0.8396396303944177,-0.050415643200135904,0.1689326331329034,0.4110141519861615,6.388212723952331,0.04455418289846074,0,normal
normal_1652,-0.00792266955853263,0.01209609607143559,0.00491523798413009,1.2751598049354247,1.2650391475331748,1.2779590042988345,2.0436805339196042,0.8265221767493633,0.05928112862617186,0.16356222319398933,0.4044282670560866,5.366610097004929,0.09777511058357595,0,normal
normal_1653,0.015121037564411835,-0.0002113548998829174,-0.020055687439908706,1.3015916468443633,1.2782268138404236,1.2721709652855493,2.0635451106377527,0.8299614840948092,0.004788116040734486,0.16176625916068402,0.40220176424362436,6.371553144394464,0.11394371283206378,0,normal
normal_1654,-0.021591917565257062,0.007664600621048043,0.018007044543899883,1.2801210512114165,1.2973715986868655,1.275684821321191,2.0577967947180356,0.8459174288850079,-0.08496429444921459,0.16898609618712532,0.4110791848137355,5.683520804046843,0.09851076337625778,0,normal
normal_1655,0.0058907428299853105,-0.009545586197454941,0.007685644418549805,1.2712223867302794,1.292291860930931,1.2802554794222356,2.051908489909396,0.8455383729778494,-0.04107327428780763,0.16980507542461032,0.4120741139948132,5.812572637261624,0.09182840723104531,0,normal
normal_1656,0.008380685940920648,0.021265578740098955,-0.00781322836141153,1.2640204369139207,1.2649251422850718,1.269668914082502,2.0300058460939723,0.8303626942524108,0.03753322934224062,0.1673173900600527,0.4090444842068558,5.384948642424118,0.09298057799171809,0,normal
normal_1657,-0.0073142687646835835,-0.011146719253012862,0.009368266214408186,1.279373060485405,1.2671321206365513,1.2815577135964673,2.046599448188431,0.8345691243316051,0.015837424190226802,0.16628723871591666,0.4077833232439952,5.910817853563409,0.012537241796858606,0,normal
normal_1658,0.010621933131008131,-0.0071953024882715905,0.0020013948884523643,1.286984854976979,1.2604225792977464,1.2784298069537,2.0537247143693063,0.8134871035627548,-0.01570795355131181,0.15689781150652107,0.39610328388757526,5.843369865055995,0.0962994463466677,0,normal
normal_1659,0.002441708424101262,-0.011026265959616604,0.0036591255778058896,1.2567467635943712,1.2641652991720262,1.2807568549280517,2.0307210706052072,0.8331730408275914,0.005429556038370939,0.16833323425489827,0.4102843334260989,5.274152955994029,0.05688734697610747,0,normal
normal_1660,0.00598980500287687,0.005901426758529169,0.010188808726110892,1.2844347852109017,1.2677628188750787,1.2734542388696117,2.0423273280382452,0.8412815120101124,0.0018164472911596872,0.1696805224563024,0.4119229569425603,5.476641440294096,0.052519176418559195,0,normal
normal_1661,0.010847366912871212,0.00861181690072126,0.006861651531441385,1.2885872899797792,1.2761080801580167,1.2688772155912142,2.041943286061817,0.8542042799685584,-0.02015246639114001,0.17499922888363395,0.4183290916056806,6.017293537861432,0.12368268540991305,0,normal
normal_1662,0.0015179476662703563,0.0030351117144985437,0.00917068792882651,1.2805545596329948,1.273000598038803,1.2684412729339984,2.0462669408390055,0.8259424859523385,-0.007007309584595218,0.16292023850873358,0.40363379257531645,5.825766975752884,0.06601928484677243,0,normal
